,ID,Name,Formula,CAS.ID,HMDB.ID,Exact.mass,PubChem.ID,smile
127,C00130,IMP;Inosinic acid;Inosine monophosphate;Inosine 5'-monophosphate;Inosine 5'-phosphate;5'-Inosinate;5'-Inosinic acid;5'-Inosine monophosphate;5'-IMP,C10H13N4O8P,131-99-7,HMDB00175,348.0471,3430,C1=NC(=O)C2=C(N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O
128,C00131,dATP;2'-Deoxyadenosine 5'-triphosphate;Deoxyadenosine 5'-triphosphate;Deoxyadenosine triphosphate,C10H16N5O12P3,1927-31-7,HMDB01532,491.0008,3431,C1[C@@H]([C@H](O[C@H]1N2C=NC3=C2N=CN=C3N)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O
129,C00132,Methanol;Methyl alcohol;CH3OH,CH4O,67-56-1,HMDB01875,32.0262,3432,CO
130,C00133,D-Alanine;D-2-Aminopropionic acid;D-Ala,C3H7NO2,338-69-2,HMDB01310,89.0477,3433,C[C@H](C(=O)O)N
131,C00134,"Putrescine;1,4-Butanediamine;1,4-Diaminobutane;Tetramethylenediamine;Butane-1,4-diamine",C4H12N2,110-60-1,HMDB01414,88.1,3434,C(CCN)CN
132,C00135,L-Histidine;(S)-alpha-Amino-1H-imidazole-4-propionic acid,C6H9N3O2,71-00-1,HMDB00177,155.0695,3435,C1=C(NC=N1)C[C@@H](C(=O)O)N
133,C00136,Butanoyl-CoA;Butyryl-CoA,C25H42N7O17P3S,NA,HMDB01088,837.1571,3436,CCCC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C2N=CN=C3N)O)OP(=O)(O)O)O
134,C00137,myo-Inositol;D-myo-Inositol;1D-myo-Inositol;L-myo-Inositol;1L-myo-Inositol;meso-Inositol;Inositol;Dambose;Cyclohexitol;Meat sugar;Bios I,C6H12O6,87-89-8,HMDB00211,180.0634,3437,C1(C(C(C(C(C1O)O)O)O)O)O
135,C00138,Reduced ferredoxin;Reduced ferredoxin [iron-sulfur] cluster,NA,NA,NA,NA,3438,NA
136,C00139,Oxidized ferredoxin;Oxidized ferredoxin [iron-sulfur] cluster,NA,NA,NA,NA,3439,NA
137,C00140,N-Acetyl-D-glucosamine;N-Acetylchitosamine;2-Acetamido-2-deoxy-D-glucose;GlcNAc,C8H15NO6,7512-17-6,HMDB00215,221.0899,3440,CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](OC1O)CO)O)O
138,C00141,3-Methyl-2-oxobutanoic acid;3-Methyl-2-oxobutyric acid;3-Methyl-2-oxobutanoate;2-Oxo-3-methylbutanoate;2-Oxoisovalerate;2-Oxoisopentanoate;alpha-Ketovaline;2-Ketovaline;2-Keto-3-methylbutyric acid,C5H8O3,759-05-7,HMDB00019,116.0473,3441,CC(C)C(=O)C(=O)O
139,C00143,"5,10-Methylenetetrahydrofolate;(6R)-5,10-Methylenetetrahydrofolate;5,10-Methylene-THF",C20H23N7O6,3432-99-3,HMDB01533,457.171,3443,C1[C@@H]2CN(CN2C3=C(N1)NC(=NC3=O)N)C4=CC=C(C=C4)C(=O)NC(CCC(=O)O)C(=O)O
140,C00144,GMP;Guanosine 5'-phosphate;Guanosine monophosphate;Guanosine 5'-monophosphate;Guanylic acid,C10H14N5O8P,85-32-5,HMDB01397,363.058,3444,C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)NC(=NC2=O)N
141,C00145,Thiol;Mercaptan,HSR,NA,NA,NA,3445,NA
142,C00146,Phenol;Benzenol;Hydroxybenzene;Phenic acid;Phenylic acid,C6H6O,108-95-2,HMDB00228,94.0419,3446,C1=CC=C(C=C1)O
143,C00147,Adenine;6-Aminopurine,C5H5N5,73-24-5,HMDB00034,135.0545,3447,C1=NC2=C(N1)C(=NC=N2)N
144,C00148,L-Proline;2-Pyrrolidinecarboxylic acid,C5H9NO2,147-85-3,HMDB00162,115.0633,3448,C1C[C@H](NC1)C(=O)O
145,C00149,(S)-Malate;L-Malate;L-Apple acid;L-Malic acid;L-2-Hydroxybutanedioic acid;Malate;Malic acid,C4H6O5,97-67-6,HMDB00156,134.0215,3449,C([C@@H](C(=O)O)O)C(=O)O
146,C00150,Molybdenum,Mo,7439-98-7,HMDB01302,97.9054,3450,[Mo]
147,C00151,L-Amino acid;L-2-Amino acid,C2H4NO2R,NA,NA,NA,3451,NA
148,C00152,L-Asparagine;2-Aminosuccinamic acid,C4H8N2O3,70-47-3,HMDB00168,132.0535,3452,C([C@@H](C(=O)O)N)C(=O)N
149,C00153,Nicotinamide;Nicotinic acid amide;Niacinamide;Vitamin PP,C6H6N2O,98-92-0,HMDB01406,122.048,3453,C1=CC(=CN=C1)C(=O)N
150,C00154,Palmitoyl-CoA;Hexadecanoyl-CoA,C37H66N7O17P3S,1763-10-6,HMDB01338,1005.3449,3454,CCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C2N=CN=C3N)O)OP(=O)(O)O)O
151,C00155,L-Homocysteine;L-2-Amino-4-mercaptobutyric acid;Homocysteine,C4H9NO2S,6027-13-0,NA,135.0354,3455,C(CS)[C@@H](C(=O)O)N
152,C00156,4-Hydroxybenzoate;Hydroxybenzoic acid;4-Hydroxybenzoic acid;Hydroxybenzenecarboxylic acid,C7H6O3,99-96-7,HMDB00500,138.0317,3456,C1=CC(=CC=C1C(=O)O)O
153,C00157,"Phosphatidylcholine;Lecithin;Phosphatidyl-N-trimethylethanolamine;1,2-Diacyl-sn-glycero-3-phosphocholine;Choline phosphatide;3-sn-Phosphatidylcholine",C10H18NO8PR2,8002-43-5,HMDB14291,NA,3457,NA
154,C00158,"Citrate;Citric acid;2-Hydroxy-1,2,3-propanetricarboxylic acid;2-Hydroxytricarballylic acid",C6H8O7,77-92-9,HMDB00094,192.027,3458,C(C(=O)O)C(CC(=O)O)(C(=O)O)O
155,C00159,D-Mannose;Mannose;Seminose;Carubinose,C6H12O6,3458-28-4 31103-86-3,HMDB00169,180.0634,3459,C([C@@H]1[C@H]([C@@H]([C@@H](C(O1)O)O)O)O)O
156,C00160,Glycolate;Glycolic acid;Hydroxyacetic acid,C2H4O3,79-14-1,HMDB00115,76.016,3460,C(C(=O)O)O
157,C00161,2-Oxo acid;2-Oxocarboxylate;2-Oxocarboxylic acid;2-Oxo carboxylate,C2HO3R,NA,NA,NA,3461,NA
158,C00162,Fatty acid,CHO2R,NA,METPA0012,NA,3462,NA
159,C00163,Propanoate;Propionate;Propanoic acid;Propionic acid,C3H6O2,1979/9/4,HMDB00237,74.0368,3463,CCC(=O)O
160,C00164,Acetoacetate;3-Oxobutanoic acid;beta-Ketobutyric acid;Acetoacetic acid,C4H6O3,541-50-4,HMDB00060,102.0317,3464,CC(=O)CC(=O)O
161,C00165,Diacylglycerol;Diglyceride,C5H6O5R2,NA,HMDB07098,NA,3465,NA
162,C00166,Phenylpyruvate;Phenylpyruvic acid;alpha-Ketohydrocinnamic acid;keto-Phenylpyruvate;3-Phenyl-2-oxopropanoate;2-Oxo-3-phenylpropanoate,C9H8O3,156-06-9,HMDB00205,164.0473,3466,C1=CC=C(C=C1)CC(=O)C(=O)O
163,C00167,UDP-glucuronate;UDPglucuronate;UDP-D-glucuronate;UDP-alpha-D-glucuronate,C15H22N2O18P2,NA,HMDB00935,580.0343,3467,C1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)C(=O)O)O)O)O)O)O
164,C00168,Hydroxypyruvate;Hydroxypyruvic acid;3-Hydroxypyruvate;3-Hydroxypyruvic acid,C3H4O4,1113-60-6,HMDB01352,104.011,3468,C(C(=O)C(=O)O)O
165,C00169,Carbamoyl phosphate,CH4NO5P,590-55-6,HMDB01096,140.9827,3469,C(=O)(N)OP(=O)(O)O
166,C00170,5'-Methylthioadenosine;Methylthioadenosine;S-Methyl-5'-thioadenosine;5-Methylthioadenosine;5'-Deoxy-5'-(methylthio)adenosine;Thiomethyladenosine;MTA,C11H15N5O3S,2457-80-9,HMDB01173,297.0896,3470,CSC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C2N=CN=C3N)O)O
167,C00171,5'-Phosphomononucleotide;5'-Nucleotide,C5H10O7PR,NA,NA,NA,3471,NA
168,C00172,3'-Phosphooligonucleotide,C10H19O16P3R2(C5H8O6PR)n,NA,NA,NA,3472,NA
169,C00173,Acyl-[acyl-carrier protein],C3H4OSR2,NA,NA,NA,3473,NA
170,C00174,Acid,NA,NA,HMDB13622,NA,3474,NA
171,C00175,Cobalt ion;Cobalt(2+);Co2+;Co(II),Co,22541-53-3,HMDB00608,58.9332,3475,[Co+2]
172,C00176,Flavin,C12H9N4O2R,NA,NA,NA,3476,NA
173,C00177,Cyanide ion;Prussiate;CN-;Cyano;Cyanide,CN,1957/12/5,HMDB02084,26.0031,3477,[C-]#N
174,C00178,Thymine;5-Methyluracil,C5H6N2O2,65-71-4,HMDB00262,126.0429,3478,CC1=CNC(=O)NC1=O
175,C00179,Agmatine;(4-Aminobutyl) guanidine,C5H14N4,306-60-5,HMDB01432,130.1218,3479,C(CCN=C(N)N)CN
176,C00180,Benzoate;Benzoic acid;Benzenecarboxylic acid;Phenylformic acid;Dracylic acid,C7H6O2,65-85-0,HMDB01870,122.0368,3480,C1=CC=C(C=C1)C(=O)O
177,C00181,D-Xylose;Wood sugar,C5H10O5,58-86-6,HMDB00098,150.0528,3481,C1[C@H]([C@@H]([C@H](C(O1)O)O)O)O
178,C00182,Glycogen,C24H42O21,9005-79-2,HMDB00757,666.2219,3482,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@H](O2)O[C@@H]3[C@H](O[C@@H]([C@@H]([C@H]3O)O)O)CO)O)O)O[C@@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O)O)O
179,C00183,L-Valine;2-Amino-3-methylbutyric acid,C5H11NO2,72-18-4,HMDB00883,117.079,3483,CC(C)[C@@H](C(=O)O)N
180,C00184,"Glycerone;Dihydroxyacetone;1,3-Dihydroxyacetone;1,3-Dihydroxy-2-propanone;1,3-Dihydroxypropan-2-one",C3H6O3,96-26-4,HMDB01882,90.0317,3484,C(C(=O)CO)O
181,C00185,Cellobiose;1-beta-D-Glucopyranosyl-4-D-glucopyranose,C12H22O11,16462-44-5,NA,342.1162,3485,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](OC([C@@H]([C@H]2O)O)O)CO)O)O)O)O
182,C00186,(S)-Lactate;L-Lactate;L-Lactic acid,C3H6O3,79-33-4,HMDB00190,90.0317,3486,C[C@@H](C(=O)O)O
183,C00187,Cholesterol;Cholest-5-en-3beta-ol,C27H46O,57-88-5,HMDB00067,386.3549,3487,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C
184,C00188,L-Threonine;2-Amino-3-hydroxybutyric acid,C4H9NO3,72-19-5,HMDB00167,119.0582,3488,C[C@H]([C@@H](C(=O)O)N)O
185,C00189,Ethanolamine;Aminoethanol;2-Hydroxyethylamine,C2H7NO,141-43-5,HMDB00149,61.0528,3489,C(CO)N
186,C00190,UDP-D-xylose;UDP-xylose;UDP-alpha-D-xylose,C14H22N2O16P2,3616/6/6,HMDB01018,536.0445,3490,C1[C@H]([C@@H]([C@H]([C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H]([C@H](C(O2)N3C=CC(=O)NC3=O)O)O)O)O)O
187,C00191,D-Glucuronate;Glucuronic acid;Glucuronate,C6H10O7,6556/12/3,HMDB00127,194.0427,3491,[C@@H]1([C@@H]([C@H](OC([C@@H]1O)O)C(=O)O)O)O
188,C00192,Hydroxylamine;NH2OH,NH3O,7803-49-8,HMDB03338,33.0215,3492,NO
189,C00193,Aromatic aldehyde,C7H6O,NA,HMDB06115,106.0419,3493,C1=CC=C(C=C1)C=O
190,C00194,"Cobamide coenzyme;Adenosylcobalamin;Adenosylcob(III)alamin;Deoxyadenosylcobalamin;Cobamamide;Vitamin B12 coenzyme;5,6-Dimethylbenzimidazolyl-5-deoxyadenosyl-cobamide;(5'-Deoxy-5'-adenosyl)cobamide coenzyme;(5,6-Dimethylbenzimidazolyl)cobamide coenzyme;alpha-(5,6-Dimethylbenzimidazolyl)cobamide coenzyme;5'-Deoxy-5'-adenosylcobalamin;5'-Deoxy-5'-adenosyl vitamin B12;5'-Deoxy-5'-adenosyl-5,6-dimethylbenzimidazolylcobamide;5,6-Dimethylbenzimidazolyl-Co-5'-deoxy-5'-adenosylcobamide;Calomide;Cobalamin coenzyme;Coenzyme B12;DMBC coenzyme;Dibencozide;Funacomide",C72H100CoN18O17P,13870-90-1,HMDB02086,1578.6583,3494,CC1=CC2=C(C=C1C)N(C=N2)[C@@H]3[C@@H]([C@@H]([C@H](O3)CO)OP(=O)([O-])O[C@H](C)CNC(=O)CC[C@@]\4([C@H](C5[C@]6([C@@]([C@@H](C(=N6)/C(=C\7/[C@@]([C@@H](C(=N7)/C=C\8/C([C@@H](C(=N8)/C(=C4\[N-]5)/C)CCC(=O)N)(C)C)CCC(=O)N)(C)CC(=O)N)/C)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[CH2-][C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C2N=CN=C3N)O)O.[Co+3]
191,C00195,N-Acylsphingosine;Ceramide;N-Acylsphing-4-enine;(4E)-Sphing-4-enine ceramide,C19H36NO3R,NA,HMDB04947,NA,3495,NA
192,C00196,"2,3-Dihydroxybenzoate;2,3-Dihydroxybenzoic acid",C7H6O4,303-38-8,HMDB00397,154.0266,3496,C1=CC(=C(C(=C1)O)O)C(=O)O
193,C00197,3-Phospho-D-glycerate;D-Glycerate 3-phosphate;3-Phospho-(R)-glycerate;3-Phosphoglycerate,C3H7O7P,NA,HMDB60180,185.9929,3497,C([C@H](C(=O)O)O)OP(=O)(O)O
194,C00198,"D-Glucono-1,5-lactone;Gluconic lactone;Gluconic acid lactone;1,5-Gluconolactone;delta-Gluconolactone;D-Gluconolactone;Gluconolactone",C6H10O6,90-80-2,HMDB00150,178.0477,3498,C([C@@H]1[C@H]([C@@H]([C@H](C(=O)O1)O)O)O)O
195,C00199,D-Ribulose 5-phosphate,C5H11O8P,551-85-9,HMDB00618,230.0192,3499,C([C@H]([C@H](C(=O)CO)O)O)OP(=O)(O)O
196,C00200,Phenazine methosulfate;N-Methylphenazonium methosulfate;5-Methylphenazinium methyl sulphate,C13H11N2. CH3SO4,299-11-6,NA,306.0674,3500,C[N+]1=C2C=CC=CC2=NC3=CC=CC=C31.COS(=O)(=O)[O-]
197,C00201,Nucleoside triphosphate;NTP;Nucleoside 5'-triphosphate,C5H12O13P3R,NA,NA,NA,3501,NA
198,C00202,Isoflurophate;Diisopropyl fluorophosphate;DFP,C6H14FO3P,55-91-4,HMDB14815,184.0665,3502,CC(C)OP(=O)(OC(C)C)F
199,C00203,UDP-N-acetyl-D-galactosamine;UDP-N-acetyl-alpha-D-galactosamine,C17H27N3O17P2,NA,HMDB00304,607.0816,3503,CC(=O)N[C@@H]1[C@H]([C@H]([C@H](O[C@@H]1OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H]([C@H](C(O2)N3C=CC(=O)NC3=O)O)O)CO)O)O
200,C00204,2-Dehydro-3-deoxy-D-gluconate;2-Keto-3-deoxy-D-gluconate,C6H10O6,17510-99-5,HMDB01353,178.0477,3504,C([C@@H]([C@@H](CO)O)O)C(=O)C(=O)O
201,C00205,hn;Light;Photon;hnu,NA,NA,NA,NA,3505,NA
202,C00206,dADP;2'-Deoxyadenosine 5'-diphosphate,C10H15N5O9P2,2793/6/8,HMDB01508,411.0345,3506,C1[C@@H]([C@H](O[C@H]1N2C=NC3=C2N=CN=C3N)COP(=O)(O)OP(=O)(O)O)O
203,C00207,Acetone;Dimethyl ketone;2-Propanone,C3H6O,67-64-1,HMDB01659,58.0419,3507,CC(=O)C
204,C00208,Maltose;Malt sugar;alpha-D-Glucopyranosyl-(1->4)-D-glucopyranose,C12H22O11,69-79-4,HMDB00163,342.1162,3508,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](OC([C@@H]([C@H]2O)O)O)CO)O)O)O)O
205,C00209,Oxalate;Oxalic acid;Ethanedioic acid,C2H2O4,144-62-7,HMDB02329,89.9953,3509,C(=O)(C(=O)O)O
206,C00210,Cobamide,C53H79CoN11O14P(R1)(R2),14709-02-5,NA,NA,3510,NA
207,C00211,Collagen,C4H6N2O3R2(C7H9N2O2R)n,9064-67-9,NA,NA,3511,NA
208,C00212,Adenosine,C10H13N5O4,58-61-7,HMDB00050,267.0968,3512,C1=NC2=C(C(=N1)N)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O
209,C00213,Sarcosine;N-Methylglycine,C3H7NO2,107-97-1,HMDB00271,89.0477,3513,CNCC(=O)O
210,C00214,Thymidine;Deoxythymidine,C10H14N2O5,50-89-5,HMDB00273,242.0903,3514,CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CO)O
211,C00215,Nucleotide,NA,NA,NA,NA,3515,NA
212,C00216,D-Arabinose,C5H10O5,10323-20-3,HMDB29942,150.0528,3516,C1[C@H]([C@H]([C@@H](C(O1)O)O)O)O
213,C00217,D-Glutamate;D-Glutamic acid;D-Glutaminic acid;D-2-Aminoglutaric acid,C5H9NO4,6893-26-1,HMDB03339,147.0532,3517,C(CC(=O)O)[C@H](C(=O)O)N
214,C00218,Methylamine;Methanamine,CH5N,74-89-5,HMDB00164,31.0422,3518,CN
215,C00219,"Arachidonate;Arachidonic acid;(5Z,8Z,11Z,14Z)-Icosatetraenoic acid;cis-5,8,11,14-Eicosatetraenoic acid",C20H32O2,506-32-1,HMDB01043,304.2402,3519,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O
216,C00220,Methylene blue;Methylthioninium chloride,C16H18N3S. Cl,61-73-4,NA,319.091,3520,CN(C)C1=CC2=C(C=C1)N=C3C=CC(=[N+](C)C)C=C3S2.[Cl-]
217,C00221,beta-D-Glucose,C6H12O6,492-61-5,HMDB00516,180.0634,3521,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O
218,C00222,3-Oxopropanoate;Malonate semialdehyde,C3H4O3,NA,HMDB11111,88.016,3522,C(C=O)C(=O)O
219,C00223,p-Coumaroyl-CoA;4-Coumaroyl-CoA;4-Hydroxycinnamoyl-CoA,C30H42N7O18P3S,119785-99-8,NA,913.152,3523,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C2N=CN=C3N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)/C=C/C4=CC=C(C=C4)O)O
220,C00224,Adenylyl sulfate;Adenosine 5'-phosphosulfate;APS;5'-Adenylyl sulfate,C10H14N5O10PS,485-84-7,HMDB01003,427.0199,3524,C1=NC2=C(C(=N1)N)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OS(=O)(=O)O)O)O
221,C00225,"Methyl viologen;Paraquat dichloride;1,1'-Dimethyl-4,4'-bipyridinium dichloride",C12H14N2. 2Cl,1910-42-5,HMDB33121,256.0534,3525,C[N+]1=CC=C(C=C1)C2=CC=[N+](C=C2)C.[Cl-].[Cl-]
222,C00226,Primary alcohol;1-Alcohol,CH3OR,NA,NA,NA,3526,NA
223,C00227,Acetyl phosphate,C2H5O5P,NA,HMDB01494,139.9875,3527,CC(=O)OP(=O)(O)O
224,C00229,Acyl-carrier protein;ACP;[Acyl-carrier protein];Holo-[acyl-carrier protein],HSR,NA,NA,NA,3528,NA
225,C00230,"3,4-Dihydroxybenzoate;3,4-Dihydroxybenzoic acid;Protocatechuate;Protocatechuic acid",C7H6O4,99-50-3,HMDB01856,154.0266,3529,C1=CC(=C(C=C1C(=O)O)O)O
226,C00231,D-Xylulose 5-phosphate,C5H11O8P,NA,HMDB00868,230.0192,3530,C([C@H]([C@@H](C(=O)CO)O)O)OP(=O)(O)O
227,C00232,Succinate semialdehyde;Succinic semialdehyde;4-Oxobutanoate,C4H6O3,692-29-5,HMDB01259,102.0317,3531,C(CC(=O)O)C=O
228,C00233,4-Methyl-2-oxopentanoate;2-Oxoisocaproate,C6H10O3,816-66-0,HMDB00695,130.063,3532,CC(C)CC(=O)C(=O)O
229,C00234,10-Formyltetrahydrofolate;10-Formyl-THF,C20H23N7O7,2800-34-2,HMDB00972,473.1659,3533,C1[C@@H](NC2=C(N1)NC(=NC2=O)N)CN(C=O)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O
230,C00235,Dimethylallyl diphosphate;2-Isopentenyl diphosphate;delta2-Isopentenyl diphosphate;Dimethylallyl pyrophosphate;DMAPP;Monoprenyl diphosphate;Prenyl diphosphate,C5H12O7P2,358-72-5,HMDB01120,246.0058,3534,CC(=CCOP(=O)(O)OP(=O)(O)O)C
231,C00236,"3-Phospho-D-glyceroyl phosphate;1,3-Bisphospho-D-glycerate;(R)-2-Hydroxy-3-(phosphonooxy)-1-monoanhydride with phosphoric propanoic acid;D-Glycerate 1,3-diphosphate",C3H8O10P2,38168-82-0,HMDB01270,265.9593,3535,C([C@H](C(=O)OP(=O)(O)O)O)OP(=O)(O)O
232,C00237,CO;Carbon monoxide,CO,630-08-0,HMDB01361,27.9949,3536,[C-]#[O+]
233,C00238,Potassium cation;K+;Potassium(1+);Potassium ion,K,24203-36-9,HMDB00586,38.9637,3537,[K+]
234,C00239,dCMP;Deoxycytidylic acid;Deoxycytidine monophosphate;Deoxycytidylate;2'-Deoxycytidine 5'-monophosphate,C9H14N3O7P,1032-65-1,HMDB01202,307.0569,3538,C1[C@@H]([C@H](O[C@H]1N2C=CC(=NC2=O)N)COP(=O)(O)O)O
235,C00240,rRNA;Ribosomal RNA,C15H25O16P2R3,NA,NA,NA,3539,NA
236,C00241,Amide,CH2NOR,NA,NA,NA,3540,NA
237,C00242,Guanine;2-Amino-6-hydroxypurine,C5H5N5O,73-40-5,HMDB00132,151.0494,3541,C1=NC2=C(N1)C(=O)N=C(N2)N
238,C00243,Lactose;1-beta-D-Galactopyranosyl-4-D-glucopyranose;beta-D-Gal-(1->4)-D-Glc;Milk sugar,C12H22O11,63-42-3,HMDB00186,342.1162,3542,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](OC([C@@H]([C@H]2O)O)O)CO)O)O)O)O
239,C00244,Nitrate;Nitric acid,HNO3,7697-37-2,HMDB02878,62.9956,3543,[N+](=O)(O)[O-]
240,C00245,Taurine;2-Aminoethanesulfonic acid;Aminoethylsulfonic acid,C2H7NO3S,107-35-7,HMDB00251,125.0147,3544,C(CS(=O)(=O)O)N
241,C00246,Butanoic acid;Butanoate;Butyrate;Butyric acid,C4H8O2,107-92-6,HMDB00039,88.0524,3545,CCCC(=O)O
242,C00247,L-Sorbose;L-xylo-Hexulose,C6H12O6,87-79-6,HMDB01266,180.0634,3546,C1[C@@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O
243,C00248,Lipoamide;Thioctic acid amide,C8H15NOS2,940-69-2,HMDB00962,205.0595,3547,C1CSSC1CCCCC(=O)N
244,C00249,Hexadecanoic acid;Hexadecanoate;Hexadecylic acid;Palmitic acid;Palmitate;Cetylic acid,C16H32O2,1957/10/3,HMDB00220,256.2402,3548,CCCCCCCCCCCCCCCC(=O)O
245,C00250,Pyridoxal,C8H9NO3,66-72-8,HMDB01545,167.0582,3549,CC1=NC=C(C(=C1O)C=O)CO
246,C00251,"Chorismate;Chorismic acid;(3R,4R)-3-[(1-Carboxyethenyl)oxy]-4-hydroxycyclohexa-1,5-diene-1-carboxylate",C10H10O6,617-12-9,HMDB12199,226.0477,3550,C=C(C(=O)O)O[C@@H]1C=C(C=C[C@H]1O)C(=O)O
247,C00252,Isomaltose;Brachiose,C12H22O11,499-40-1,HMDB02923,342.1162,3551,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H](C(O2)O)O)O)O)O)O)O)O
248,C00253,Nicotinate;Nicotinic acid;Niacin;3-Pyridinecarboxylic acid,C6H5NO2,59-67-6,HMDB01488,123.032,3552,C1=CC(=CN=C1)C(=O)O
249,C00254,Prephenate;Prephenic acid,C10H10O6,126-49-8,HMDB12283,226.0477,3553,C1=CC(C=CC1O)(CC(=O)C(=O)O)C(=O)O
250,C00255,"Riboflavin;Lactoflavin;7,8-Dimethyl-10-ribitylisoalloxazine;Vitamin B2",C17H20N4O6,83-88-5,HMDB00244,376.1383,3554,CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](CO)O)O)O
251,C00256,(R)-Lactate;D-Lactate;D-Lactic acid;D-2-Hydroxypropanoic acid;D-2-Hydroxypropionic acid,C3H6O3,10326-41-7,HMDB01311,90.0317,3555,C[C@H](C(=O)O)O
252,C00257,D-Gluconic acid;D-Gluconate;D-gluco-Hexonic acid,C6H12O7,526-95-4,HMDB00625,196.0583,3556,C([C@H]([C@H]([C@@H]([C@H](C(=O)O)O)O)O)O)O
253,C00258,D-Glycerate;Glycerate;(R)-Glycerate;Glyceric acid,C3H6O4,473-81-4,HMDB00139,106.0266,3557,C([C@H](C(=O)O)O)O
254,C00259,L-Arabinose;L-Arabinopyranose,C5H10O5,147-81-9,HMDB29942,150.0528,3558,C1[C@@H]([C@@H]([C@H](C(O1)O)O)O)O
255,C00261,Benzaldehyde;Benzoic aldehyde,C7H6O,100-52-7,HMDB06115,106.0419,3559,C1=CC=C(C=C1)C=O
256,C00262,Hypoxanthine;Purine-6-ol,C5H4N4O,68-94-0,HMDB00157,136.0385,3560,C1=NC2=C(N1)C(=O)N=CN2
257,C00263,L-Homoserine;2-Amino-4-hydroxybutyric acid,C4H9NO3,672-15-1,HMDB00719,119.0582,3561,C(CO)[C@@H](C(=O)O)N
258,C00264,3-Oxoacyl-CoA,C24H37N7O18P3SR,NA,MA3TEM028,NA,3562,NA
259,C00265,"Dithiothreitol;1,4-Dithiothreitol;threo-1,4-Dimercapto-2,3-butanediol;DL-threo-1,4-Dimercapto-2,3-butanediol",C4H10O2S2,3483/12/3,HMDB03156,154.0122,3563,C([C@@H]([C@H](CS)O)O)S
260,C00266,Glycolaldehyde;Hydroxyacetaldehyde,C2H4O2,141-46-8,HMDB03344,60.0211,3564,C(C=O)O
261,C00267,alpha-D-Glucose,C6H12O6,492-62-6,HMDB03345,180.0634,3565,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O)O
262,C00268,"Dihydrobiopterin;6,7-Dihydrobiopterin;Quinoid-dihydrobiopterin;(6R)-6-(L-erythro-1,2-Dihydroxypropyl)-7,8-dihydro-6H-pterin",C9H13N5O3,NA,HMDB02215,239.1018,3566,C[C@@H]([C@@H]([C@H]1CN=C2C(=N1)C(=O)N=C(N2)N)O)O
263,C00269,"CDP-diacylglycerol;CDP-1,2-diacylglycerol;1,2-Diacyl-sn-glycero-3-cytidine-5'-diphosphate",C14H19N3O15P2R2,NA,NA,NA,3567,NA
